Log file         : logs/cgpsa_run_20260323_113102.txt
Loaded Benchmark : ../../src/plu_files/benchmarks/add4.plu
Inputs / Outputs : 9 / 5

--- Starting 1+lambda Evolution via CGP-SA Hybrid ---
Function set     : Reduced  {BUFa, NOTa, AND, OR} (4 gates)
max_generations  : 100000000
max_nodes (n_c)  : 5000
levels_back      : 5000
total_dimensions : 15005
(1 + lambda)     : 1 + 5
mutation_rate    : 0.02
Temp max         : 5
Temp min         : 0.1
Cooling rate     : 0.95

Total_dimensions: 15005
Generation 64165 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64166 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64167 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64168 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64169 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64170 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64171 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64172 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64173 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64174 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64175 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64176 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64177 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64178 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64179 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64180 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64181 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64182 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64183 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64184 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64185 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64186 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64187 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64188 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64189 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64190 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64191 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64192 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64193 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64194 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64195 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64196 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64197 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64198 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64199 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64200 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64201 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64202 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64203 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64204 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64205 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64206 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64207 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64208 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64209 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64210 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64211 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64212 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64213 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64214 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64215 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64216 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64217 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64218 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64219 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64220 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64221 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64222 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64223 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64224 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64225 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64226 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64227 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64228 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64229 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64230 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64231 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64232 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64233 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64234 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64235 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64236 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64237 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64238 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64239 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64240 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64241 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64242 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64243 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64244 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64245 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64246 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64247 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64248 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64249 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64250 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64251 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64252 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64253 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64254 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64255 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64256 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64257 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64258 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64259 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64260 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64261 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64262 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64263 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64264 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64265 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64266 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64267 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64268 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64269 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64270 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64271 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64272 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64273 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64274 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64275 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64276 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64277 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64278 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64279 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64280 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64281 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64282 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64283 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64284 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64285 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64286 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64287 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64288 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64289 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64290 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64291 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64292 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64293 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64294 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64295 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64296 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64297 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64298 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64299 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64300 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64301 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64302 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64303 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64304 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64305 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64306 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64307 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64308 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64309 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64310 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64311 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64312 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64313 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64314 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64315 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64316 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64317 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64318 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64319 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64320 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64321 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64322 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64323 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64324 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64325 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64326 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64327 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64328 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64329 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64330 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64331 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64332 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64333 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64334 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64335 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64336 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64337 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64338 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64339 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64340 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64341 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64342 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64343 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64344 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64345 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64346 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64347 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64348 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64349 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64350 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64351 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64352 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64353 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64354 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64355 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64356 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64357 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64358 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64359 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64360 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64361 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64362 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64363 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64364 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64365 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64366 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64367 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64368 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64369 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64370 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64371 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64372 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64373 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64374 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64375 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64376 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64377 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64378 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64379 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64380 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64381 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64382 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64383 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64384 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64385 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64386 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64387 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64388 | Best fitness: 222800 | Best Hamming Distance: 332
